지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2013-08-06 12:00,76.8,7,2,45,997.2,1006.9,2,22,26.4,27.6,
47108,서울,2013-08-06 15:00,81.5,7,4,,998.2,1007.9,1,22,25.4,,
47108,서울,2013-08-06 18:00,83.5,5,3,,997.4,1007.1,.8,22.1,25.1,,
47108,서울,2013-08-06 21:00,83.5,5,3,,997.9,1007.6,.5,22.1,25.1,,
47108,서울,2013-08-07 00:00,76.9,7,3,0,998.3,1008,.4,22.5,26.9,,25
47108,서울,2013-08-07 03:00,66.7,14,3,,997.6,1007.2,.8,23.6,30.5,,
47108,서울,2013-08-07 06:00,63.8,16,4,,996.1,1005.6,1.6,24.1,31.8,,
47108,서울,2013-08-07 09:00,64.6,20,5,,994.6,1004.1,1.5,24.4,31.9,,
47108,서울,2013-08-07 12:00,71.9,25,7,,995.7,1005.2,1.1,24,29.6,32.1,
47108,서울,2013-08-07 15:00,76.6,25,8,,996.7,1006.3,1.1,23.9,28.4,,
47108,서울,2013-08-07 18:00,78.8,23,6,,995.8,1005.4,.9,23.4,27.4,,
47108,서울,2013-08-07 21:00,80.8,18,3,,995.3,1004.9,.5,23.7,27.3,,
47108,서울,2013-08-08 00:00,78.9,20,8,,995.6,1005.2,.3,23.6,27.6,,27.3
47108,서울,2013-08-08 03:00,72.8,16,5,,995.4,1004.9,.3,24.2,29.6,,
47108,서울,2013-08-08 06:00,63.9,23,12,,993.5,1003,1.9,24.6,32.3,,
47108,서울,2013-08-08 09:00,63.8,23,10,,993,1002.5,.5,24.1,31.8,,
47108,서울,2013-08-08 12:00,72.8,20,10,,994.3,1003.9,1.4,24.4,29.8,32.8,
47108,서울,2013-08-08 15:00,74.9,23,9,,994.5,1004.1,.2,23.7,28.6,,
47108,서울,2013-08-08 18:00,80.8,20,7,,994.2,1003.8,.3,24.4,28,,
47108,서울,2013-08-08 21:00,80.8,23,9,,993.4,1003,.8,24.4,28,,
47108,서울,2013-08-09 00:00,81.9,23,7,0,994,1003.6,.6,25,28.4,,27.9
47108,서울,2013-08-09 03:00,78.7,23,10,,994.5,1004,.4,25.5,29.6,,
47108,서울,2013-08-09 06:00,74.7,23,8,,994,1003.5,.5,25.5,30.5,,
47108,서울,2013-08-09 09:00,77.8,25,8,,993.9,1003.4,.1,25.8,30.1,,
47108,서울,2013-08-09 12:00,80.6,25,6,0,995.5,1005,1.6,25.9,29.6,30.8,
47108,서울,2013-08-09 15:00,82,23,6,,995.9,1005.4,.4,25.8,29.2,,
47108,서울,2013-08-09 18:00,83.9,23,7,,996,1005.6,.2,25.5,28.5,,
47108,서울,2013-08-09 21:00,85.8,20,6,,996.4,1006,.4,25.5,28.1,,
47108,서울,2013-08-10 00:00,82.8,25,4,.1,998,1007.6,1.6,25.2,28.4,,28.1
47108,서울,2013-08-10 03:00,84.9,25,7,,999.7,1009.3,1.7,25.7,28.5,,
47108,서울,2013-08-10 06:00,82.8,14,3,,998,1007.6,1.7,24.8,28,,
47108,서울,2013-08-10 09:00,71.9,27,4,,998.8,1008.4,.8,23.5,29.1,,
47108,서울,2013-08-10 12:00,79.8,29,2,2,1000.3,1010,1.6,23.4,27.2,29.4,
47108,서울,2013-08-10 15:00,85.6,2,3,,1000.7,1010.4,.4,23.2,25.8,,
47108,서울,2013-08-10 18:00,88.7,5,3,,1000.9,1010.6,.2,22.7,24.7,,
47108,서울,2013-08-10 21:00,88.6,7,4,,1001.3,1011,.4,22.6,24.6,,
47108,서울,2013-08-11 00:00,74.6,7,4,0,1002,1011.7,.7,22,26.9,,24.2
47108,서울,2013-08-11 03:00,59.8,14,2,,1001.6,1011.2,.5,21.9,30.6,,
47108,서울,2013-08-11 06:00,52.8,25,6,,1000.2,1009.7,1.5,21.8,32.7,,
47108,서울,2013-08-11 09:00,55,29,8,,999.7,1009.2,.5,22,32.2,,
47108,서울,2013-08-11 12:00,76.8,29,4,,1000.3,1009.9,.7,24.7,29.2,33.2,
47108,서울,2013-08-11 15:00,75.8,25,6,,1000.7,1010.3,.4,24.1,28.8,,
47108,서울,2013-08-11 18:00,83.8,27,3,,1000.8,1010.5,.2,24.8,27.8,,
47108,서울,2013-08-11 21:00,83.7,23,4,,1001.3,1011,.5,24.1,27.1,,
47108,서울,2013-08-12 00:00,65.9,20,5,,1001.5,1011.1,.1,21.5,28.5,,27.1
47108,서울,2013-08-12 03:00,54.9,23,7,,1001,1010.5,.6,21.6,31.8,,
47108,서울,2013-08-12 06:00,53.9,29,5,,100,1009.5,1,21.4,31.9,,
47108,서울,2013-08-12 09:00,59.6,29,6,,999.7,1009.3,.2,22.5,31.3,,
47108,서울,2013-08-12 12:00,74.8,29,7,,1000.5,1010.1,.8,23.4,28.3,32.6,
47108,서울,2013-08-12 15:00,79.8,29,5,,1000.8,1010.5,.4,23.5,27.3,,
47108,서울,2013-08-12 18:00,79.7,20,5,,100,1009.7,.8,22.8,26.6,,
47108,서울,2013-08-12 21:00,79.7,23,5,,1001.5,1011.2,1.5,22.8,26.6,,
47108,서울,2013-08-13 00:00,68.7,20,6,,1001.6,1011.2,0,21.9,28.2,,26.6
47108,서울,2013-08-13 03:00,51.7,23,7,,1001.4,1011,.2,20,31.1,,
47108,서울,2013-08-13 06:00,43.8,23,9,,100,1009.5,1.5,18.5,32.4,,
47108,서울,2013-08-13 09:00,52,25,8,,999.1,1008.6,.9,20.9,32,,
47108,서울,2013-08-13 12:00,69.9,29,6,,100,1009.6,1,22.1,28.1,32.9,
47108,서울,2013-08-13 15:00,77.9,34,3,,1000.2,1009.9,.3,23,27.2,,
47108,서울,2013-08-13 18:00,81.6,29,3,,1000.6,1010.3,.4,23,26.4,,
47108,서울,2013-08-13 21:00,80.6,16,6,,1001.2,1010.9,.6,22.8,26.4,,
47108,서울,2013-08-14 00:00,64.9,23,4,,1001.8,1011.5,.6,20.5,27.7,,26.2
47108,서울,2013-08-14 03:00,55.9,29,6,,1001,1010.6,.9,20.6,30.4,,
47108,서울,2013-08-14 06:00,51.9,27,9,,1000.1,1009.6,1,20.5,31.6,,
47108,서울,2013-08-14 09:00,59.8,27,7,,999.6,1009.2,.4,22,30.7,,
47108,서울,2013-08-14 12:00,65.8,27,4,,1000.1,1009.7,.5,21.3,28.3,32,
47108,서울,2013-08-14 15:00,74.6,29,3,,1000.6,1010.3,.6,22.3,27.2,,
47108,서울,2013-08-14 18:00,81.6,0,1,,1000.4,1010.1,.2,22.8,26.2,,
47108,서울,2013-08-14 21:00,78.7,0,1,,100,1009.7,.4,22.2,26.2,,
47108,서울,2013-08-15 00:00,73.8,23,5,,100,1009.6,.1,22.7,27.8,,25.8
47108,서울,2013-08-15 03:00,69,23,12,,999.6,1009.2,.4,23.3,29.6,,
47108,서울,2013-08-15 06:00,55.9,25,7,,998.4,1007.9,1.3,22.2,32.1,,
47108,서울,2013-08-15 09:00,60.7,27,10,,998.5,1008,.1,22.7,31.2,,
47108,서울,2013-08-15 12:00,73.5,27,6,0,999,1008.6,.6,23.5,28.7,32.4,
47108,서울,2013-08-15 15:00,76.6,25,5,,999,1008.6,0,23.5,28,,
47108,서울,2013-08-15 18:00,80.8,25,5,,997.8,1007.4,1.2,23.8,27.4,,
47108,서울,2013-08-15 21:00,87.7,29,2,,997.6,1007.3,.1,24,26.2,,
47108,서울,2013-08-16 00:00,77.9,20,7,5,997.7,1007.3,0,23.3,27.5,,26.1
47108,서울,2013-08-16 03:00,62,23,9,,996.3,1005.9,1.4,22.1,30.2,,
47108,서울,2013-08-16 06:00,60.7,27,7,,995.6,1005.1,.8,22.6,31.1,,
47108,서울,2013-08-16 09:00,60.9,23,10,,995.2,1004.7,.4,22.3,30.7,,
47108,서울,2013-08-16 12:00,68,23,8,0,995.8,1005.4,.7,22.2,28.7,31.7,
47108,서울,2013-08-16 15:00,74.7,23,8,,995.9,1005.5,.1,23,27.9,,
47108,서울,2013-08-16 18:00,77.9,20,9,,995.2,1004.8,.7,23.4,27.6,,
47108,서울,2013-08-16 21:00,80.7,20,8,,995,1004.6,.2,23.5,27.1,,
47108,서울,2013-08-17 00:00,73.9,23,10,0,995.8,1005.4,.8,23.1,28.2,,27.1
47108,서울,2013-08-17 03:00,59.8,25,12,,995,1004.5,.9,21.6,30.3,,
47108,서울,2013-08-17 06:00,52.7,25,14,,993.8,1003.3,1.2,20.2,31,,
47108,서울,2013-08-17 09:00,63.8,23,10,,993.8,1003.3,0,22.2,29.8,,
47108,서울,2013-08-17 12:00,70,23,9,,994.9,1004.5,1.2,22.2,28.2,31.6,
47108,서울,2013-08-17 15:00,76.5,20,8,,994.6,1004.2,.3,23.2,27.7,,
47108,서울,2013-08-17 18:00,80.8,23,7,,994.8,1004.4,.2,23.8,27.4,,
47108,서울,2013-08-17 21:00,80.8,25,7,,995.2,1004.8,.4,23.7,27.3,,
47108,서울,2013-08-18 00:00,76.6,23,8,,995.6,1005.2,.4,23.3,27.8,,27.2
47108,서울,2013-08-18 03:00,55.8,23,9,,994.9,1004.4,.8,20.5,30.3,,
47108,서울,2013-08-18 06:00,56.9,25,8,,994.6,1004.1,.3,20.8,30.3,,
47108,서울,2013-08-18 09:00,65.6,25,6,,994.8,1004.3,.2,22,29.1,,
47108,서울,2013-08-18 12:00,74.8,23,8,,995.7,1005.3,1,23.4,28.3,31.5,
47108,서울,2013-08-18 15:00,88.8,29,7,,996.1,1005.8,.5,24,26,,
47108,서울,2013-08-18 18:00,89.9,23,4,,995.8,1005.5,.3,24.5,26.3,,
47108,서울,2013-08-18 21:00,88.7,27,3,,996.1,1005.8,.3,23.7,25.7,,
47108,서울,2013-08-19 00:00,75.6,23,6,19,996.6,1006.2,.4,22.6,27.3,,25.7
47108,서울,2013-08-19 03:00,59.9,29,6,,996.3,1005.8,.4,22.1,30.8,,
47108,서울,2013-08-19 06:00,40.8,29,6,,995.5,1005,.8,17.2,32.2,,
47108,서울,2013-08-19 09:00,44,27,7,,995.3,1004.8,.2,17.4,31.1,,
47108,서울,2013-08-19 12:00,74.5,29,7,0,996.8,1006.5,1.7,21.8,26.7,32.3,
47108,서울,2013-08-19 15:00,75.8,25,2,,997.3,1007,.5,21.1,25.7,,
47108,서울,2013-08-19 18:00,81.9,0,0,,997,1006.7,.3,21.2,24.5,,
47108,서울,2013-08-19 21:00,84.8,5,3,,997.7,1007.5,.8,20.4,23.1,,
47108,서울,2013-08-20 00:00,65.8,5,4,0,998,1007.7,.2,19.2,26.1,,23
47108,서울,2013-08-20 03:00,48.9,25,3,,997.5,1007.1,.6,18,29.9,,
47108,서울,2013-08-20 06:00,41.7,2,3,,996.2,1005.7,1.4,17.3,31.9,,
47108,서울,2013-08-20 09:00,48.8,34,5,,996,1005.5,.2,18.8,30.8,,
47108,서울,2013-08-20 12:00,57.7,27,5,,997.4,1007,1.5,18.5,27.6,32.3,
47108,서울,2013-08-20 15:00,64.9,5,4,,997.9,1007.6,.6,18.5,25.6,,
47108,서울,2013-08-20 18:00,67.6,7,6,,997.9,1007.6,0,18.3,24.7,,
47108,서울,2013-08-20 21:00,69.6,7,5,,998.4,1008.1,.5,18.3,24.2,,
47108,서울,2013-08-21 00:00,59.8,5,6,,998.9,1008.6,.5,18.8,27.3,,24.2
47108,서울,2013-08-21 03:00,48,20,5,,998.6,1008.2,.4,18.6,30.9,,
47108,서울,2013-08-21 06:00,33,23,5,,997.5,1007,1.2,15.1,33.6,,
47108,서울,2013-08-21 09:00,42.9,29,5,,996.7,1006.2,.8,17.9,32.1,,
47108,서울,2013-08-21 12:00,53.9,27,3,,998.4,1008,1.8,19,29.3,33.9,
47108,서울,2013-08-21 15:00,62.6,29,2,,998.7,1008.3,.3,20.2,28,,
47108,서울,2013-08-21 18:00,73.7,23,4,,999,1008.7,.4,22,27.1,,
47108,서울,2013-08-21 21:00,68.8,23,1,,999.3,1009,.3,20.2,26.4,,
47108,서울,2013-08-22 00:00,46.9,23,4,0,999.8,1009.4,.4,15.8,28.2,,26.3
47108,서울,2013-08-22 03:00,49.9,27,8,,999.3,1008.8,.6,19.6,31.3,,
47108,서울,2013-08-22 06:00,52.9,27,8,,998.6,1008.1,.7,21.1,31.9,,
47108,서울,2013-08-22 09:00,53.9,27,6,,998.2,1007.7,.4,21.3,31.8,,
47108,서울,2013-08-22 12:00,57.7,29,4,0,999.4,1009,1.3,20.1,29.3,32.3,
47108,서울,2013-08-22 15:00,63.9,25,3,,999.1,1008.7,.3,21.1,28.6,,
47108,서울,2013-08-22 18:00,68.9,34,7,,998.2,1007.9,.8,20.7,26.9,,
47108,서울,2013-08-22 21:00,90.8,0,0,,998.2,1007.9,0,22.4,24,,
47108,서울,2013-08-23 00:00,90.8,27,3,35,998.1,1007.8,.1,23,24.6,,23.7
47108,서울,2013-08-23 03:00,78.7,27,3,,997.5,1007.2,.6,22.3,26.3,,
47108,서울,2013-08-23 06:00,72.8,27,5,,997.4,1007,.2,22,27.3,,
47108,서울,2013-08-23 09:00,72.8,25,7,,997.2,1006.9,.1,21.6,26.9,,
47108,서울,2013-08-23 12:00,79.6,29,6,0,998.6,1008.3,1.4,21.8,25.6,28.7,
47108,서울,2013-08-23 15:00,74.6,0,0,,998.8,1008.5,.2,19.4,24.2,,
47108,서울,2013-08-23 18:00,79.7,0,1,,998.5,1008.3,.2,19.3,23,,
47108,서울,2013-08-23 21:00,86.8,5,3,,997.6,1007.4,.9,19.7,22,,
47108,서울,2013-08-24 00:00,71.6,5,3,0,997.7,1007.4,0,19.6,25.1,,21.9
47108,서울,2013-08-24 03:00,43.8,25,3,,996.5,1006,1.4,16,29.6,,
47108,서울,2013-08-24 06:00,35,29,6,,995.3,1004.8,1.2,14,31.3,,
47108,서울,2013-08-24 09:00,29.8,29,5,,995,1004.5,.3,10.6,30.2,,
47108,서울,2013-08-24 12:00,63.9,29,4,,996.1,1005.8,1.3,19.2,26.6,31.5,
47108,서울,2013-08-24 15:00,70.7,0,1,,996.1,1005.8,0,19.3,25,,
47108,서울,2013-08-24 18:00,75.8,0,0,,996,1005.7,.1,18.8,23.3,,
47108,서울,2013-08-24 21:00,76.6,2,2,,996.3,1006.1,.4,17.8,22.1,,
47108,서울,2013-08-25 00:00,59.7,7,5,,996.4,1006.1,0,17.1,25.5,,22
47108,서울,2013-08-25 03:00,34.8,9,4,,996.1,1005.7,.4,12.8,30,,
47108,서울,2013-08-25 06:00,29.8,20,7,,994.8,1004.3,1.4,12.1,31.9,,
47108,서울,2013-08-25 09:00,28.9,16,2,,994.3,1003.8,.5,10.6,30.7,,
47108,서울,2013-08-25 12:00,51.8,29,4,,995.2,1004.8,1,16.8,27.6,32.1,
47108,서울,2013-08-25 15:00,58.6,2,1,,994.8,1004.5,.3,16.7,25.4,,
47108,서울,2013-08-25 18:00,66.5,5,3,,994.8,1004.5,0,17.2,23.8,,
47108,서울,2013-08-25 21:00,70.7,5,4,,995.1,1004.8,.3,17.3,22.9,,
47108,서울,2013-08-26 00:00,43.8,14,2,,996,1005.7,.9,13.1,26.4,,22.8
47108,서울,2013-08-26 03:00,41.8,27,7,,994.6,1004.1,1.6,15.8,30.2,,
47108,서울,2013-08-26 06:00,31.9,29,8,,993.7,1003.2,.9,12.6,31.3,,
47108,서울,2013-08-26 09:00,48.8,27,7,,993.8,1003.3,.1,17.8,29.7,,
47108,서울,2013-08-26 12:00,65.9,25,5,,995.1,1004.8,1.5,19.6,26.5,31.6,
47108,서울,2013-08-26 15:00,71.6,29,3,,995.9,1005.6,.8,19.8,25.3,,
47108,서울,2013-08-26 18:00,73.6,27,2,,996.4,1006.1,.5,18.8,23.8,,
47108,서울,2013-08-26 21:00,73.8,23,2,,997.2,1007,.9,17.7,22.6,,
47108,서울,2013-08-27 00:00,55.9,29,5,,997.8,1007.5,.5,15.6,25,,22.5
47108,서울,2013-08-27 03:00,40.7,25,5,,997.8,1007.4,.1,13.7,28.3,,
47108,서울,2013-08-27 06:00,46.8,27,9,,997.2,1006.8,.6,16.3,28.8,,
47108,서울,2013-08-27 09:00,54.9,27,7,,997.6,1007.2,.4,17.9,27.8,,
47108,서울,2013-08-27 12:00,69.8,29,6,,998.5,1008.3,1.1,19,24.9,29.3,
47108,서울,2013-08-27 15:00,75.9,0,1,,998.1,1007.8,.5,19,23.5,,
47108,서울,2013-08-27 18:00,76.8,5,3,,998,1007.8,0,18.8,23.1,,
47108,서울,2013-08-27 21:00,77.7,7,4,,998.3,1008.1,.3,18.7,22.8,,
47108,서울,2013-08-28 00:00,66.7,9,3,,998.7,1008.4,.3,18.1,24.7,,22.7
47108,서울,2013-08-28 03:00,40.9,23,7,,998.1,1007.7,.7,14.1,28.7,,
47108,서울,2013-08-28 06:00,37.7,23,8,,996.6,1006.2,1.5,14.3,30.3,,
47108,서울,2013-08-28 09:00,50.8,20,10,,995.7,1005.3,.9,17.6,28.8,,
47108,서울,2013-08-28 12:00,61.6,20,6,,995.8,1005.4,.1,19,27,30.8,
47108,서울,2013-08-28 15:00,60.6,18,5,,994.2,1003.9,1.5,17.7,25.9,,
47108,서울,2013-08-28 18:00,62.8,16,6,,992.1,1001.8,2.1,17.8,25.4,,
47108,서울,2013-08-28 21:00,73.7,16,4,,989.7,999.3,2.5,19.6,24.6,,
47108,서울,2013-08-29 00:00,88.6,14,5,5,987,996.6,2.7,22.5,24.5,,24.5
47108,서울,2013-08-29 03:00,83.6,23,18,,986.7,996.3,.3,23.3,26.3,,
47108,서울,2013-08-29 06:00,85.6,23,8,,987.1,996.7,.4,23.3,25.9,,
47108,서울,2013-08-29 09:00,76.8,23,7,,988.1,997.7,1,22.2,26.6,,
47108,서울,2013-08-29 12:00,78.6,23,8,17,990.3,999.9,2.2,21.9,25.9,26.7,
47108,서울,2013-08-29 15:00,80.9,23,6,,991.3,1000.9,1,21.2,24.7,,
47108,서울,2013-08-29 18:00,83.9,20,4,,991.3,1000.9,0,21.5,24.4,,
47108,서울,2013-08-29 21:00,85.9,27,6,,992.3,1002,1.1,21.3,23.8,,
47108,서울,2013-08-30 00:00,68.5,27,4,0,993.3,1003,1,19.1,25.3,,23.6
47108,서울,2013-08-30 03:00,61.7,27,7,,993.1,1002.7,.3,19.3,27.3,,
47108,서울,2013-08-30 06:00,47.8,27,9,,992.2,1001.8,.9,16,28.1,,
47108,서울,2013-08-30 09:00,55.9,25,7,,992.6,1002.2,.4,16.8,26.3,,
47108,서울,2013-08-30 12:00,74.9,27,6,,993.8,1003.5,1.3,18.5,23.2,28.3,
47108,서울,2013-08-30 15:00,76.6,27,4,,993.9,1003.7,.2,18,22.3,,
47108,서울,2013-08-30 18:00,81.5,27,4,,993.5,1003.3,.4,18.1,21.4,,
47108,서울,2013-08-30 21:00,82.5,2,3,,994.2,1004,.7,18.1,21.2,,
47108,서울,2013-08-31 00:00,72.9,5,5,,995.9,1005.7,1.7,17.5,22.6,,21.1
47108,서울,2013-08-31 03:00,53.8,2,4,,996,1005.7,0,16.1,26.2,,
47108,서울,2013-08-31 06:00,48.9,32,6,,996,1005.6,.1,15.8,27.5,,
47108,서울,2013-08-31 09:00,51.9,27,6,,997.3,1007,1.4,16,26.7,,
47108,서울,2013-08-31 12:00,63.7,34,6,3,999.1,1008.8,1.8,16.6,23.9,27.9,
47108,서울,2013-08-31 15:00,68.8,27,3,,999.8,1009.6,.8,16.3,22.3,,
47108,서울,2013-08-31 18:00,73.5,2,2,,1000.3,1010.2,.6,15.8,20.7,,
47108,서울,2013-08-31 21:00,78.7,2,2,,1001.4,1011.4,1.2,16.1,19.9,,
47108,서울,2013-09-01 00:00,65.9,7,3,0,1002.4,1012.2,.8,16,22.7,,19.8
47108,서울,2013-09-01 03:00,45.9,29,7,,1001.9,1011.7,.5,12.9,25.4,,
47108,서울,2013-09-01 06:00,37.7,32,7,,1001,1010.7,1,12,27.7,,
47108,서울,2013-09-01 09:00,34.9,27,7,,1001.5,1011.2,.5,10.1,26.9,,
47108,서울,2013-09-01 12:00,47.8,32,2,,1003,1012.8,1.6,11.7,23.4,28.2,
47108,서울,2013-09-01 15:00,50.9,29,4,,1003.6,1013.5,.7,11,21.6,,
47108,서울,2013-09-01 18:00,56.7,27,1,,1004,1013.9,.4,10.6,19.4,,
47108,서울,2013-09-01 21:00,66.5,9,2,,1004.3,1014.3,.4,11.4,17.7,,
47108,서울,2013-09-02 00:00,46.7,7,3,,1004.9,1014.8,.5,9.9,21.8,,17.3
47108,서울,2013-09-02 03:00,39.9,32,6,,1004.5,1014.3,.5,10.6,25.2,,
47108,서울,2013-09-02 06:00,27.8,36,5,,1003.2,1012.9,1.4,6.6,26.7,,
47108,서울,2013-09-02 09:00,32.9,27,6,,1002.8,1012.6,.3,8.1,25.6,,
47108,서울,2013-09-02 12:00,59.7,29,5,,1003.9,1013.8,1.2,14.1,22.3,26.9,
47108,서울,2013-09-02 15:00,66.8,29,4,,1003.8,1013.7,.1,14.4,20.8,,
47108,서울,2013-09-02 18:00,62.8,2,1,,1003.7,1013.7,0,11.1,18.3,,
47108,서울,2013-09-02 21:00,67.7,29,3,,1004.4,1014.5,.8,10.8,16.8,,
47108,서울,2013-09-03 00:00,48.8,29,3,,1005.1,1015.1,.6,9,20.1,,16.4
47108,서울,2013-09-03 03:00,29.9,36,7,,1003.8,1013.6,1.5,6.2,25,,
47108,서울,2013-09-03 06:00,26.8,32,5,,1001.9,1011.6,2,5.8,26.4,,
47108,서울,2013-09-03 09:00,28.8,32,5,,1001.6,1011.4,.2,6.1,25.5,,
47108,서울,2013-09-03 12:00,36.8,34,5,,1002.8,1012.7,1.3,6.3,21.7,26.8,
47108,서울,2013-09-03 15:00,44.9,27,4,,1002.4,1012.4,.3,7.6,19.9,,
47108,서울,2013-09-03 18:00,59.8,7,4,,1002.6,1012.6,.2,9.8,17.7,,
47108,서울,2013-09-03 21:00,62.8,5,2,,1002.5,1012.6,0,9.4,16.5,,
47108,서울,2013-09-04 00:00,49.8,7,6,,1002.8,1012.7,.1,10.4,21.3,,16.4
47108,서울,2013-09-04 03:00,39.9,27,3,,1001.9,1011.6,1.1,10,24.5,,
47108,서울,2013-09-04 06:00,31.9,7,3,,1001.1,1010.8,.8,8.7,26.8,,
47108,서울,2013-09-04 09:00,34.8,34,7,,1002,1011.7,.9,9.3,26,,
47108,서울,2013-09-04 12:00,41.8,5,4,,1003.5,1013.4,1.7,8.8,22.4,27.5,
47108,서울,2013-09-04 15:00,49.6,7,6,,1004.6,1014.6,1.2,9.8,20.7,,
47108,서울,2013-09-04 18:00,52.6,7,5,,1005.1,1015.1,.5,9.3,19.2,,
47108,서울,2013-09-04 21:00,52.7,7,7,,1005.7,1015.7,.6,8.2,18,,
47108,서울,2013-09-05 00:00,50.7,7,7,,1007.4,1017.4,1.7,9.3,19.8,,17.9
47108,서울,2013-09-05 03:00,44.8,7,5,,1006.8,1016.7,.7,10.2,22.8,,
47108,서울,2013-09-05 06:00,45.8,11,4,,1006.7,1016.5,.2,11.7,24.1,,
47108,서울,2013-09-05 09:00,52.9,11,4,,1007,1016.9,.4,12.7,22.8,,
47108,서울,2013-09-05 12:00,58.8,5,4,0,1007.9,1017.8,.9,13.2,21.6,24.1,
47108,서울,2013-09-05 15:00,62.6,5,8,,1006.9,1016.9,.9,13.5,20.9,,
47108,서울,2013-09-05 18:00,59.8,9,3,,1008.5,1018.5,1.6,12.7,20.8,,
47108,서울,2013-09-05 21:00,67.9,7,5,,1008.6,1018.6,.1,13.8,19.9,,
47108,서울,2013-09-06 00:00,64.6,5,5,0,1009.4,1019.4,.8,13.8,20.7,,19.9
47108,서울,2013-09-06 03:00,52.8,11,3,,1008.9,1018.8,.6,12.4,22.5,,
47108,서울,2013-09-06 06:00,52.6,16,7,,1007.8,1017.7,1.1,12.8,23,,
47108,서울,2013-09-06 09:00,57.9,14,7,,1007.8,1017.8,.1,12.3,20.9,,
47108,서울,2013-09-06 12:00,58.7,16,5,0,1008.9,1019,1.2,11.5,19.8,23.1,
47108,서울,2013-09-06 15:00,60.5,14,2,,1008.7,1018.7,.3,11.2,19,,
47108,서울,2013-09-06 18:00,73.6,5,4,,1007.8,1017.8,.9,13.8,18.6,,
47108,서울,2013-09-06 21:00,74.5,5,3,,1008,1018.1,.3,13.3,17.9,,
47108,서울,2013-09-07 00:00,61.6,5,5,0,1008.6,1018.6,.5,12.7,20.3,,17.9
47108,서울,2013-09-07 03:00,48.8,36,3,,1008,1017.8,.8,12.4,23.8,,
47108,서울,2013-09-07 06:00,42.8,2,3,,1006.4,1016.2,1.6,12.5,26.1,,
47108,서울,2013-09-07 09:00,43.9,27,6,,1006.1,1015.9,.3,12.6,25.8,,
47108,서울,2013-09-07 12:00,67.9,32,9,,1007.3,1017.2,1.3,15.9,22.1,26.9,
47108,서울,2013-09-07 15:00,78.9,0,0,,1007.6,1017.6,.4,17,20.8,,
47108,서울,2013-09-07 18:00,84.4,2,1,,1007.6,1017.6,0,17.1,19.8,,
47108,서울,2013-09-07 21:00,86.5,0,1,,1008.2,1018.2,.6,16.2,18.5,,
47108,서울,2013-09-08 00:00,67.7,23,2,,1009,1019,.8,14.8,21,,18.4
47108,서울,2013-09-08 03:00,38.7,27,5,,1008.1,1017.9,1.1,10.8,25.9,,
47108,서울,2013-09-08 06:00,33.8,29,4,,1006.6,1016.3,1.6,10,27.3,,
47108,서울,2013-09-08 09:00,41.7,34,3,,1006,1015.8,.5,12.1,26.1,,
47108,서울,2013-09-08 12:00,73.9,25,5,,1007,1016.9,1.1,17.9,22.8,27.9,
47108,서울,2013-09-08 15:00,77.5,29,3,,1007.4,1017.3,.4,17.4,21.5,,
47108,서울,2013-09-08 18:00,79.8,5,4,,1006.9,1016.9,.4,16.8,20.4,,
47108,서울,2013-09-08 21:00,76.7,7,3,,1006.7,1016.7,.2,15.6,19.8,,
47108,서울,2013-09-09 00:00,66.5,5,4,,1007.4,1017.3,.6,15.2,21.7,,19.8
47108,서울,2013-09-09 03:00,53.9,23,2,,1006.1,1015.9,1.4,15.2,25.2,,
47108,서울,2013-09-09 06:00,43.8,32,3,,1004,1013.7,2.2,13.2,26.5,,
47108,서울,2013-09-09 09:00,61.6,27,7,,1004,1013.8,.1,17.2,25.1,,
47108,서울,2013-09-09 12:00,74.8,29,4,,1004.7,1014.5,.7,18.2,22.9,26.5,
47108,서울,2013-09-09 15:00,76.6,36,2,,1004.1,1014,.5,17.9,22.2,,
47108,서울,2013-09-09 18:00,75.6,5,1,,1003.8,1013.7,.3,17.2,21.7,,
47108,서울,2013-09-09 21:00,78.5,5,3,,1003.7,1013.6,.1,17.5,21.4,,
47108,서울,2013-09-10 00:00,70.7,5,3,,1004.8,1014.6,1,17.2,22.8,,21.4
47108,서울,2013-09-10 03:00,55.6,7,2,,1003.9,1013.7,.9,15.6,25.1,,
47108,서울,2013-09-10 06:00,77.9,36,3,,1003,1012.8,.9,19.9,24,,
47108,서울,2013-09-10 09:00,88.9,25,5,,1003.9,1013.8,1,19.7,21.6,,
47108,서울,2013-09-10 12:00,75.8,7,4,10,1004.4,1014.4,.6,15.8,20.2,25.2,
47108,서울,2013-09-10 15:00,84.9,5,4,,1003.3,1013.2,1.2,16.7,19.3,,
47108,서울,2013-09-10 18:00,88.8,7,5,,1003,1012.9,.3,17.4,19.3,,
47108,서울,2013-09-10 21:00,91.6,7,7,,1002.3,1012.2,.7,17.9,19.3,,
47108,서울,2013-09-11 00:00,91.6,7,6,32,1003.1,1013,.8,18,19.4,,19.1
47108,서울,2013-09-11 03:00,91.6,7,5,,1003.1,1013.1,.1,18.4,19.8,,
47108,서울,2013-09-11 06:00,90.5,5,6,,1002.6,1012.6,.5,18.8,20.4,,
47108,서울,2013-09-11 09:00,89.4,7,4,,1003.1,1013,.4,18.9,20.7,,
